Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid
Austin Brice,Reds,4,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.1,0,-100,17237
Francis Martes,Astros,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,17303
Edgar Santana,Pirates,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,17355
David Paulino,Astros,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,17418
Erick Fedde,Nationals,5,0.00%,60.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.4,0,-100,17425
Jack Flaherty,Cardinals,6,0.00%,33.30%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.6,0,-100,17479
Ariel Miranda,Mariners,6,0.00%,50.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.6,0,-100,17526
Andrew Moore,Mariners,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,17553
Tanner Scott,Orioles,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,17586
Koda Glover,Nationals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,17695
Jose Alvarado,Rays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,17780
John Bormann,Pirates,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.3,0,-100,18006
Phil Maton,Padres,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,18064
Ben Taylor,Red Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,18114
Jarlin Garcia,Marlins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,18282
Carson Fulmer,White Sox,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,18311
A.J. Minter,Braves,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,18655
Sandy Alcantara,Cardinals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,18684
Seunghwan Oh,Cardinals,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,18719
Dillon Peters,Marlins,11,0.00%,72.70%,0,0,0,0,0,0,0.1,0,,,0,-2,-3,0,-100,18790
Drew Steckenrider,Marlins,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,18806
Miguel Diaz,Padres,4,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,-1,-1.1,0,-100,18815
Chris Rowley,Blue Jays,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,18820
Hector Velazquez,Red Sox,1,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,-0.3,0,-100,19341
Walker Buehler,Dodgers,0,0.00%,0.00%,0,0,0,0,0,0,0.1,0,,,0,0,0,0,,19374
