Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Jacob Rhame,Mets,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15267
Mike Tauchman,Rockies,0.176,2.75,11.80%,64.70%,23.50%,0.00%,0.00%,0,0.00%,0,0.00%,27.80%,50.00%,22.20%,33.30%,44.40%,22.20%,15274
Garrett Cooper,Marlins,0.333,7,23.80%,66.70%,9.50%,0.00%,0.00%,1,7.10%,0,0.00%,23.80%,33.30%,42.90%,19.10%,66.70%,14.30%,15279
Zac Reininger,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15285
Adam Cimber,- - -,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,15288
Austin Pruitt,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15290
Steven Brault,Pirates,0.2,5.5,7.10%,78.60%,14.30%,0.00%,0.00%,0,0.00%,0,0.00%,6.70%,53.30%,40.00%,13.30%,60.00%,26.70%,15291
Donnie Hart,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15306
Andrew Heaney,Angels,0.5,2,0.00%,100.00%,0.00%,0.00%,0.00%,1,50.00%,0,0.00%,0.00%,50.00%,50.00%,50.00%,50.00%,0.00%,15423
Matthew Boyd,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15440
Zack Weiss,Reds,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15444
Mike Mayers,Cardinals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15451
Nick Pivetta,Phillies,0.2,15,20.00%,75.00%,5.00%,0.00%,0.00%,1,6.70%,0,0.00%,21.70%,30.40%,47.80%,43.50%,47.80%,8.70%,15454
Ricardo Rodriguez,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15458
Marco Gonzales,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,15467
Lucas Giolito,White Sox,0,0,50.00%,0.00%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,15474
Engelb Vielma,Orioles,0.333,2,33.30%,66.70%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,0.00%,66.70%,0.00%,100.00%,0.00%,15481
Aristides Aquino,Reds,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15482
Antonio Senzatela,Rockies,0.182,8,20.00%,80.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,25.00%,50.00%,25.00%,50.00%,37.50%,12.50%,15488
Justin Williams,Rays,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,15490
Stephen Gonsalves,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15492
Abiatal Avelino,Giants,0.375,6,12.50%,75.00%,12.50%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,37.50%,12.50%,12.50%,50.00%,37.50%,15496
Kohl Stewart,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15502
Kendall Graveman,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15514
Jen-Ho Tseng,Cubs,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15524
Mark Leiter,- - -,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,15551
Chad Green,Yankees,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15552
Troy Scribner,Diamondbacks,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15570
Nick Wittgren,Marlins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15594
Yefry Ramirez,Orioles,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,15655
Miguel Castro,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15684
Luis Castillo,Reds,0.167,3,5.90%,70.60%,23.50%,12.50%,0.00%,1,4.20%,0,0.00%,27.50%,50.00%,22.50%,42.50%,42.50%,15.00%,15689
Jimmy Cordero,Nationals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15690
Brad Keller,Royals,0.5,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,0.00%,100.00%,0.00%,15734
Joe Jimenez,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15761
Masahiro Tanaka,Yankees,0,3,20.00%,60.00%,20.00%,0.00%,0.00%,1,33.30%,0,0.00%,20.00%,20.00%,60.00%,80.00%,0.00%,20.00%,15764
Rafael Bautista,Nationals,0,0.25,0.00%,20.00%,80.00%,25.00%,0.00%,0,0.00%,0,0.00%,20.00%,20.00%,60.00%,80.00%,0.00%,20.00%,15769
Zack Littell,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15823
Paul Fry,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15832
Adam Plutko,Indians,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,0.00%,100.00%,0.00%,15846
Wander Suero,Nationals,0,1,0.00%,50.00%,50.00%,100.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,50.00%,50.00%,0.00%,15855
Stephen Tarpley,Yankees,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15859
Sean Manaea,Athletics,0.2,5,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,60.00%,40.00%,80.00%,20.00%,0.00%,15873
Fernando Romero,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15885
Luis Severino,Yankees,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,15890
Victor Arano,Phillies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15915
Ryne Stanek,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15947
D.J. Snelten,Giants,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15949
Keury Mella,Reds,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,15964
Clint Frazier,Yankees,0.429,2.75,28.60%,52.40%,19.00%,0.00%,0.00%,0,0.00%,0,0.00%,47.60%,19.10%,33.30%,14.30%,42.90%,42.90%,15983
Odrisamer Despaigne,- - -,0.25,3,25.00%,75.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,25.00%,25.00%,50.00%,50.00%,0.00%,16017
Steve Wilkerson,Orioles,0.267,1.27,16.70%,46.70%,36.70%,18.20%,0.00%,0,0.00%,0,0.00%,30.00%,33.30%,36.70%,33.30%,53.30%,13.30%,16041
Nick Burdi,Pirates,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16074
Edubray Ramos,Phillies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16086
Daniel Ponce de Leon,Cardinals,0.2,5,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,33.30%,16.70%,16.70%,66.70%,16.70%,16110
Mike Gerber,Tigers,0.182,0.7,22.70%,31.80%,45.50%,0.00%,0.00%,0,0.00%,0,0.00%,13.60%,54.60%,31.80%,9.10%,63.60%,27.30%,16115
John Curtiss,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16128
David Hess,Orioles,0,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,50.00%,0.00%,50.00%,16130
Justin Shafer,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16132
Carlos Rodon,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16137
Aaron Nola,Phillies,0.115,3.75,13.60%,68.20%,18.20%,0.00%,0.00%,1,6.70%,0,0.00%,18.20%,33.30%,48.50%,36.40%,57.60%,6.10%,16149
Eric Skoglund,Royals,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,16155
Jace Fry,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16159
Daniel Gossett,Athletics,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16164
Justin Anderson,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16201
Spencer Turnbull,Tigers,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,16207
Brandon Finnegan,Reds,0,5,0.00%,83.30%,16.70%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,66.70%,0.00%,0.00%,50.00%,50.00%,16208
Brett Graves,Marlins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,16218
A.J. Reed,Astros,0,1,0.00%,50.00%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,50.00%,50.00%,0.00%,16246
Kyle Freeland,Rockies,0.24,2.2,11.10%,61.10%,27.80%,0.00%,0.00%,0,0.00%,2,18.20%,37.90%,41.40%,20.70%,24.10%,62.10%,13.80%,16256
Aaron Bummer,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16258
Sam Howard,Rockies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16265
John Means,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16269
Austen Williams,Nationals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16309
Alex McRae,Pirates,0,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,0.00%,16317
Eduardo Paredes,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16344
Gabriel Moya,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16348
Ryan Borucki,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16350
Tyler Mahle,Reds,0.158,5,0.00%,83.30%,16.70%,0.00%,0.00%,1,6.70%,1,25.00%,22.70%,27.30%,50.00%,27.30%,54.60%,18.20%,16358
Brad Wieck,Padres,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16390
Reynaldo Lopez,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16400
Yonny Chirinos,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16401
Chih-Wei Hu,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16419
James Norwood,Cubs,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,0.00%,100.00%,0.00%,16440
Jacob Nottingham,Brewers,0.333,1.5,16.70%,50.00%,33.30%,0.00%,0.00%,1,16.70%,0,0.00%,41.70%,50.00%,8.30%,41.70%,41.70%,16.70%,16448
Luis Guillorme,Mets,0.219,1.83,17.70%,53.20%,29.00%,0.00%,0.00%,2,6.10%,0,0.00%,23.40%,29.70%,46.90%,15.60%,57.80%,26.60%,16451
Trevor Oaks,Royals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16468
Ryan Yarbrough,Rays,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,16502
Dan Altavilla,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16507
Jordan Montgomery,Yankees,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16511
Nick Gardewine,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16513
Harrison Musgrave,Rockies,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,50.00%,50.00%,0.00%,16532
Austin Gomber,Cardinals,0.25,11,21.40%,78.60%,0.00%,0.00%,0.00%,1,9.10%,0,0.00%,22.20%,61.10%,16.70%,50.00%,22.20%,27.80%,16561
Mark Zagunis,Cubs,0.5,0,50.00%,0.00%,50.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,50.00%,25.00%,25.00%,16565
Jonathan Holder,Yankees,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16588
Jeff Brigham,Marlins,0.5,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,33.30%,33.30%,33.30%,66.70%,0.00%,16631
Zac Curtis,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16684
Dean Deetz,Astros,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16687
Jose Trevino,Rangers,0.286,1.33,0.00%,57.10%,42.90%,0.00%,0.00%,1,25.00%,0,0.00%,42.90%,42.90%,14.30%,14.30%,71.40%,14.30%,16725
Brock Stewart,Dodgers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16727
Artie Lewicki,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16731
Kyle McGrath,Padres,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,16793
Joshua James,Astros,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16794
Tim Hill,Royals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16814
Braxton Lee,Marlins,0.333,2,25.00%,50.00%,25.00%,0.00%,0.00%,1,25.00%,0,0.00%,0.00%,44.40%,55.60%,22.20%,77.80%,0.00%,16839
Eric Stout,Royals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16873
Aaron Wilkerson,Brewers,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,16904
Luke Weaver,Cardinals,0.25,4.67,22.70%,63.60%,13.60%,0.00%,0.00%,1,7.10%,0,0.00%,12.90%,54.80%,32.30%,22.60%,61.30%,16.10%,16918
Touki Toussaint,Braves,0.2,4,0.00%,80.00%,20.00%,0.00%,0.00%,0,0.00%,0,0.00%,40.00%,20.00%,40.00%,20.00%,40.00%,40.00%,16929
Elieser Hernandez,Marlins,0,4,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,25.00%,75.00%,25.00%,50.00%,25.00%,16933
Luis Ortiz,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16942
Sean Newcomb,Braves,0.154,5,0.00%,83.30%,16.70%,0.00%,0.00%,0,0.00%,0,0.00%,21.10%,31.60%,47.40%,36.80%,52.60%,10.50%,16943
Jake Jewell,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16958
Trevor Williams,Pirates,0.167,5.25,13.80%,72.40%,13.80%,0.00%,0.00%,1,4.80%,0,0.00%,22.20%,36.10%,41.70%,38.90%,52.80%,8.30%,16977
Daniel Mengden,Athletics,0.5,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,0.00%,16980
Tyler Beede,Giants,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,16981
Trevor Hildenberger,Twins,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17002
Jefry Rodriguez,Nationals,0.375,7,12.50%,87.50%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,20.00%,50.00%,30.00%,60.00%,30.00%,10.00%,17018
Edmundo Sosa,Cardinals,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,17022
Magneuris Sierra,Marlins,0.259,3,23.40%,57.40%,19.10%,22.20%,0.00%,11,20.40%,5,29.40%,38.70%,31.50%,29.70%,25.20%,55.00%,19.80%,17023
Ariel Jurado,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,17030
Sean Reid-Foley,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17034
Grayson Greiner,Tigers,0.313,1.43,23.90%,44.80%,31.30%,9.50%,0.00%,2,6.70%,0,0.00%,37.30%,37.30%,25.40%,17.90%,46.30%,35.80%,17062
Miguel Gomez,Giants,0.4,3,20.00%,60.00%,20.00%,0.00%,0.00%,0,0.00%,0,0.00%,70.00%,10.00%,20.00%,20.00%,60.00%,20.00%,17075
Pablo Lopez,Marlins,0.375,5,28.60%,71.40%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,44.40%,55.60%,22.20%,66.70%,11.10%,17085
Meibrys Viloria,Royals,0.389,3.33,27.80%,55.60%,16.70%,0.00%,0.00%,0,0.00%,0,0.00%,42.10%,47.40%,10.50%,15.80%,42.10%,42.10%,17109
Austin Davis,Phillies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17117
Jerry Vasto,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17126
Raisel Iglesias,Reds,0,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,0.00%,50.00%,50.00%,50.00%,0.00%,17130
Osmer Morales,Angels,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17133
Domingo German,Yankees,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17149
Jose Castillo,Padres,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,17169
Yoan Lopez,Diamondbacks,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17181
Jung Ho Kang,Pirates,0.4,2,40.00%,40.00%,20.00%,0.00%,0.00%,0,0.00%,0,0.00%,60.00%,0.00%,40.00%,0.00%,60.00%,40.00%,17182
Jalen Beeks,- - -,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,100.00%,0.00%,0.00%,17192
Austin Brice,Reds,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17237
Ranger Suarez,Phillies,0.25,2,25.00%,50.00%,25.00%,0.00%,0.00%,0,0.00%,0,0.00%,50.00%,25.00%,25.00%,25.00%,75.00%,0.00%,17277
Thomas Pannone,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17281
Michael Kopech,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17282
Justus Sheffield,Yankees,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17285
Javier Guerra,Padres,0.286,5,14.30%,71.40%,14.30%,0.00%,0.00%,1,20.00%,0,0.00%,57.10%,28.60%,14.30%,57.10%,28.60%,14.30%,17292
Framber Valdez,Astros,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17295
Merandy Gonzalez,Marlins,0.5,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,50.00%,0.00%,50.00%,17313
Edgar Santana,Pirates,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17355
David Paulino,Blue Jays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17418
Erick Fedde,Nationals,0.091,8,11.10%,88.90%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,18.20%,63.60%,18.20%,54.60%,36.40%,9.10%,17425
Jeff Hoffman,Rockies,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,17432
Heath Fillmyer,Royals,1,0,100.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,17466
Chad Sobotka,Braves,1,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,17470
Jack Flaherty,Cardinals,0.269,9,20.00%,72.00%,8.00%,0.00%,0.00%,1,5.60%,0,0.00%,26.70%,33.30%,40.00%,20.00%,56.70%,23.30%,17479
Diego Castillo,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17496
Ariel Miranda,Mariners,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17526
Ryan Burr,White Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17536
Tanner Scott,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17586
Blake Trahan,Reds,0.3,3,20.00%,60.00%,20.00%,0.00%,0.00%,1,16.70%,0,0.00%,30.00%,30.00%,40.00%,30.00%,40.00%,30.00%,17588
Tanner Rainey,Reds,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17610
Cody Carroll,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17664
Jeffrey Springs,Rangers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17677
Kevin Kramer,Pirates,0.278,0.18,27.80%,11.10%,61.10%,0.00%,0.00%,0,0.00%,0,0.00%,33.30%,33.30%,33.30%,0.00%,44.40%,55.60%,17689
Koda Glover,Nationals,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17695
Kevin Newman,Pirates,0.275,2.24,20.30%,55.10%,24.60%,0.00%,0.00%,5,13.20%,0,0.00%,27.50%,46.40%,26.10%,20.30%,60.90%,18.80%,17696
Pedro Araujo,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17697
Evan Phillips,- - -,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17734
Sandy Baez,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17754
Drew Smith,Mets,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17755
Jacob Nix,Padres,0,3,25.00%,75.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,40.00%,60.00%,20.00%,40.00%,40.00%,17775
Jose Alvarado,Rays,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17780
Trey Wingenter,Padres,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17793
Daniel Zamora,Mets,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17811
Nestor Cortes,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17874
Brett Kennedy,Padres,0,3,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,20.00%,40.00%,40.00%,80.00%,20.00%,0.00%,17877
Dennis Santana,Dodgers,1,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,17878
Bobby Poyner,Red Sox,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,17987
Tanner Anderson,Pirates,0,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,100.00%,0.00%,0.00%,0.00%,100.00%,0.00%,18029
Phil Maton,Padres,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,18064
Matt Hall,Tigers,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,18076
Ryan Meisinger,Orioles,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,18105
Ben Taylor,Indians,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,18114
Chance Adams,Yankees,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,,,,,,,18135
Kevin Kaczmarski,Mets,0,0.5,0.00%,33.30%,66.70%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,66.70%,33.30%,66.70%,0.00%,33.30%,18146
